iter	Passed	Remaining
245	416	1275
246	416	1271
247	417	1266
248	418	1261
249	419	1257
250	419	1252
251	420	1249
252	422	1247
253	423	1243
254	423	1238
255	424	1234
256	425	1230
257	426	1225
258	426	1221
259	427	1216
260	428	1213
261	429	1210
262	430	1206
263	431	1202
264	432	1198
265	432	1194
266	433	1190
267	434	1186
268	434	1182
269	435	1177
270	436	1173
271	437	1170
272	438	1168
273	439	1164
274	440	1160
275	441	1156
276	441	1152
277	442	1149
278	443	1145
279	443	1141
280	444	1137
281	445	1135
282	447	1132
283	447	1129
284	448	1125
285	449	1121
286	450	1118
287	450	1114
288	451	1110
289	452	1106
290	452	1102
291	454	1100
292	455	1098
293	456	1095
294	456	1091
295	457	1088
296	458	1085
297	459	1082
298	460	1079
299	461	1075
300	462	1073
301	463	1072
302	464	1069
303	465	1065
304	466	1062
305	466	1059
306	467	1055
307	468	1052
308	468	1048
309	469	1045
310	470	1042
311	471	1040
312	472	1037
313	473	1034
314	474	1031
315	474	1028
316	475	1024
317	476	1021
318	476	1018
319	477	1014
320	479	1013
321	480	1012
322	481	1009
323	482	1006
324	483	1004
325	484	1001
326	485	998
327	485	995
328	486	992
329	487	990
330	489	988
331	489	985
332	490	982
333	491	979
334	492	977
335	493	974
336	493	971
337	494	968
338	495	966
339	497	965
340	497	962
341	498	959
342	499	957
343	500	954
344	501	951
345	502	948
346	503	947
347	504	945
348	505	943
349	506	940
350	507	938
351	508	935
352	509	933
353	509	930
354	510	928
355	512	926
356	513	924
357	514	921
358	514	919
359	515	916
360	516	914
361	517	911
362	518	909
363	519	907
364	520	905
365	521	903
366	522	901
367	523	898
368	524	896
369	525	894
370	525	891
371	526	888
372	527	887
373	529	885
374	530	883
375	530	881
376	531	878
377	532	876
378	533	874
379	534	871
380	534	868
381	535	866
382	536	864
383	537	862
384	538	860
385	539	858
386	540	856
387	541	853
388	542	851
389	542	848
390	543	846
391	544	844
392	545	842
393	546	840
394	547	838
395	548	835
396	548	833
397	549	831
398	550	828
399	550	826
400	551	823
401	552	822
402	554	820
403	554	818
404	555	816
405	556	814
406	557	811
407	558	809
408	558	807
409	559	804
410	559	802
411	560	800
412	562	798
413	563	797
414	563	794
415	564	792
416	565	790
417	566	788
418	566	785
419	567	783
420	568	781
421	568	779
422	570	777
423	571	776
424	572	773
425	573	772
426	574	770
427	575	768
428	575	766
429	576	764
430	577	762
431	578	761
432	579	759
433	580	757
434	581	755
435	582	753
436	582	750
437	583	748
438	584	746
439	585	744
440	586	742
441	587	741
442	588	739
443	589	737
444	589	735
445	590	733
446	591	731
447	592	729
448	592	727
449	593	725
450	594	723
451	595	722
452	596	720
453	597	718
454	598	716
455	598	714
456	599	712
457	600	710
458	600	708
459	601	706
460	602	704
461	604	703
462	605	701
463	605	699
464	606	697
465	607	695
466	608	694
467	608	692
468	609	690
469	610	688
470	611	686
471	612	685
472	613	683
473	614	681
474	614	679
475	615	677
476	616	675
477	617	673
478	617	671
479	618	669
480	619	668
481	621	667
482	621	665
483	622	663
484	623	661
485	624	659
486	624	658
487	625	656
488	626	654
489	626	652
490	627	650
491	628	648
492	629	647
493	630	645
494	631	644
495	632	642
496	633	640
497	633	638
498	634	636
499	634	634
500	635	633
501	636	631
502	638	630
503	638	628
504	639	627
505	640	625
506	641	623
507	642	621
508	642	619
509	643	618
510	644	617
511	645	615
512	646	613
513	647	612
514	648	610
515	649	608
516	649	607
517	650	605
518	651	603
519	652	602
520	653	600
521	654	599
522	655	597
523	656	596
524	656	594
525	657	592
526	658	590
527	658	589
528	659	587
529	660	585
530	661	584
531	662	583
532	663	581
533	664	579
534	664	577
535	665	576
536	666	574
537	667	573
538	668	571
539	669	569
540	670	568
541	670	566
542	671	565
543	672	563
544	673	562
545	673	560
546	674	558
547	675	556
548	675	555
549	677	554
550	678	553
551	679	551
552	680	549
553	680	548
554	681	546
555	682	545
556	683	543
557	684	541
558	685	540
559	686	539
560	687	537
561	688	536
562	688	534
563	689	533
564	690	531
565	691	529
566	691	528
567	692	526
568	693	525
569	694	524
570	695	522
571	696	521
572	697	519
573	697	517
574	698	516
575	699	514
576	699	513
577	700	511
578	701	510
579	702	508
580	703	507
581	704	505
582	705	504
583	705	502
584	706	501
585	707	499
586	707	498
587	708	496
588	709	494
589	710	493
590	711	492
591	712	490
592	713	489
593	714	488
594	714	486
595	715	484
596	716	483
597	716	481
598	717	480
599	718	479
600	719	477
601	720	476
602	721	475
603	722	473
604	723	472
605	723	470
606	724	469
607	725	467
608	725	466
609	727	464
610	728	463
611	728	462
612	729	460
613	730	459
614	730	457
615	731	456
616	732	454
617	733	453
618	733	451
619	734	450
620	736	449
621	737	448
622	737	446
623	738	445
624	739	443
625	740	442
626	740	440
627	741	439
628	741	437
629	742	436
630	743	434
631	744	433
632	745	432
633	746	430
634	747	429
635	747	428
636	748	426
637	749	425
638	749	423
639	750	422
640	751	421
641	752	419
642	753	418
643	754	417
644	755	415
645	756	414
646	756	412
647	757	411
648	758	410
649	793	427
650	794	425
651	795	424
652	795	422
653	796	421
654	797	419
655	798	418
656	799	417
657	799	415
658	800	414
659	801	412
660	803	411
661	806	411
662	807	410
663	808	409
664	809	407
665	810	406
666	811	405
667	812	403
668	813	402
669	814	400
670	814	399
671	815	398
672	816	396
673	817	395
674	818	394
675	819	392
676	820	391
677	821	390
678	822	388
679	822	387
680	823	385
681	824	384
682	824	382
683	825	381
684	826	380
685	828	379
686	829	377
687	829	376
688	830	374
689	831	373
690	832	372
691	832	370
692	833	369
693	834	367
694	835	366
695	836	365
696	837	363
697	837	362
698	838	361
699	839	359
700	840	358
701	840	356
702	841	355
703	842	354
704	843	352
705	844	351
706	845	350
707	846	348
708	846	347
709	847	346
710	848	344
711	849	343
712	849	342
713	850	340
714	851	339
715	853	338
716	854	337
717	854	335
718	855	334
719	856	333
720	857	331
721	857	330
722	858	328
723	859	327
724	860	326
725	861	325
726	862	323
727	863	322
728	864	321
729	865	320
730	866	318
731	866	317
732	867	315
733	868	314
734	869	313
735	870	312
736	871	310
737	872	309
738	873	308
739	873	307
740	874	305
741	875	304
742	875	302
743	890	306
744	891	305
745	892	303
746	893	302
747	893	301
748	894	299
749	895	298
750	896	297
751	897	295
752	897	294
753	898	293
754	899	291
755	900	290
756	901	289
757	901	287
758	902	286
759	903	285
760	903	283
761	904	282
762	905	281
763	907	280
764	907	278
765	908	277
766	909	276
767	910	274
768	910	273
769	911	272
770	912	270
771	912	269
772	913	268
773	915	267
774	916	266
775	917	264
776	918	263
777	918	262
778	919	260
779	920	259
780	920	258
781	921	256
782	922	255
783	924	254
784	924	253
785	925	252
786	926	250
787	927	249
788	928	248
789	928	246
790	929	245
791	930	244
792	931	243
793	932	241
794	933	240
795	934	239
796	934	238
797	935	236
798	936	235
799	936	234
800	937	232
801	939	231
802	940	230
803	941	229
804	942	228
805	943	226
806	943	225
807	944	224
808	945	223
809	945	221
810	946	220
811	947	219
812	948	218
813	949	217
814	950	215
815	951	214
816	952	213
817	952	211
818	953	210
819	953	209
820	954	208
821	955	206
822	956	205
823	957	204
824	958	203
825	959	202
826	959	200
827	960	199
828	961	198
829	961	197
830	962	195
831	963	194
832	964	193
833	965	192
834	966	190
835	967	189
836	967	188
837	968	187
838	969	185
839	969	184
840	970	183
841	971	182
842	972	181
843	973	180
844	974	178
845	975	177
846	976	176
847	976	175
848	977	173
849	978	172
850	978	171
851	979	170
852	980	168
853	981	167
854	982	166
855	983	165
856	983	164
857	984	162
858	985	161
859	986	160
860	986	159
861	987	158
862	988	156
863	989	155
864	990	154
865	991	153
866	992	152
867	992	150
868	993	149
869	994	148
870	994	147
871	995	146
872	996	144
873	997	143
874	999	142
875	1000	141
876	1000	140
877	1001	139
878	1002	138
879	1003	136
880	1003	135
881	1004	134
882	1005	133
883	1006	132
884	1007	130
885	1008	129
886	1008	128
887	1009	127
888	1010	126
889	1011	124
890	1011	123
891	1012	122
892	1013	121
893	1014	120
894	1015	119
895	1016	117
896	1017	116
897	1017	115
898	1018	114
899	1019	113
900	1020	112
901	1020	110
902	1021	109
903	1022	108
904	1023	107
905	1024	106
906	1025	105
907	1026	103
908	1027	102
909	1027	101
910	1028	100
911	1029	99
912	1029	98
913	1030	96
914	1031	95
915	1032	94
916	1033	93
917	1034	92
918	1035	91
919	1035	90
920	1036	88
921	1037	87
922	1037	86
923	1038	85
924	1039	84
925	1040	83
926	1041	82
927	1042	80
928	1043	79
929	1044	78
930	1044	77
931	1045	76
932	1046	75
933	1047	73
934	1047	72
935	1049	71
936	1050	70
937	1050	69
938	1051	68
939	1052	67
940	1053	66
941	1053	64
942	1054	63
943	1055	62
944	1056	61
945	1057	60
946	1058	59
947	1059	58
948	1060	56
949	1060	55
950	1061	54
951	1062	53
952	1062	52
953	1063	51
954	1064	50
955	1065	49
956	1066	47
957	1067	46
958	1068	45
959	1069	44
960	1069	43
961	1070	42
962	1071	41
963	1071	40
964	1072	38
965	1074	37
966	1074	36
967	1075	35
968	1076	34
969	1077	33
970	1077	32
971	1078	31
972	1079	29
973	1079	28
974	1081	27
975	1082	26
976	1083	25
977	1083	24
978	1084	23
979	1085	22
980	1086	21
981	1086	19
982	1087	18
983	1088	17
984	1089	16
985	1090	15
986	1091	14
987	1092	13
988	1092	12
989	1093	11
990	1094	9
991	1094	8
992	1095	7
993	1096	6
994	1097	5
995	1098	4
996	1099	3
997	1100	2
998	1101	1
999	1102	0
